user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Fri Jan 23 04:05:52 +0000 2009	-79.500964	45.141284	-79.500964	45.470116	-79.053441	45.470116	-79.053441	45.141284	Polygon	Tue Nov 19 13:18:26 +0000 2019	2019-11-19 13:18:26	13	Tue	11
Sat Sep 29 16:27:25 +0000 2012	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Nov 17 17:02:08 +0000 2019	2019-11-17 17:02:08	17	Sun	11
Mon Oct 26 14:35:31 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Nov 19 13:40:28 +0000 2019	2019-11-19 13:40:28	13	Tue	11
Mon Jun 06 21:31:46 +0000 2016	-113.45564	53.568775	-113.45564	53.568775	-113.45564	53.568775	-113.45564	53.568775	Polygon	Sun Nov 17 17:11:19 +0000 2019	2019-11-17 17:11:19	17	Sun	11
Sat May 12 00:10:42 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Nov 17 19:14:25 +0000 2019	2019-11-17 19:14:25	19	Sun	11
Tue Oct 10 19:36:12 +0000 2017	-89.429427	48.289211	-89.429427	48.515442	-89.044669	48.515442	-89.044669	48.289211	Polygon	Sat Nov 16 14:33:17 +0000 2019	2019-11-16 14:33:17	14	Sat	11
Tue Aug 20 15:54:52 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Nov 19 14:11:16 +0000 2019	2019-11-19 14:11:16	14	Tue	11
Mon Apr 04 17:19:10 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Nov 17 19:59:52 +0000 2019	2019-11-17 19:59:52	19	Sun	11
Sun Sep 05 17:49:22 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Nov 17 20:24:44 +0000 2019	2019-11-17 20:24:44	20	Sun	11
Sun Oct 16 22:30:12 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 16 15:51:34 +0000 2019	2019-11-16 15:51:34	15	Sat	11
Fri Sep 02 17:14:30 +0000 2011	-53.096627	47.433581	-53.096627	47.55537	-52.90899	47.55537	-52.90899	47.433581	Polygon	Sun Nov 17 23:22:38 +0000 2019	2019-11-17 23:22:38	23	Sun	11
Fri Feb 27 03:54:46 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Nov 19 15:10:57 +0000 2019	2019-11-19 15:10:57	15	Tue	11
Mon Mar 30 18:11:42 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Nov 16 15:21:19 +0000 2019	2019-11-16 15:21:19	15	Sat	11
Tue Mar 24 23:22:14 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 16 17:27:58 +0000 2019	2019-11-16 17:27:58	17	Sat	11
Tue Mar 13 21:28:01 +0000 2007	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Tue Nov 19 16:42:10 +0000 2019	2019-11-19 16:42:10	16	Tue	11
Sat Mar 29 00:25:19 +0000 2008	-123.29656	49.313607	-123.29656	49.407888	-123.117141	49.407888	-123.117141	49.313607	Polygon	Sat Nov 16 14:57:30 +0000 2019	2019-11-16 14:57:30	14	Sat	11
Sun Jan 24 17:52:42 +0000 2010	-79.429128	43.798004	-79.429128	43.963385	-79.170217	43.963385	-79.170217	43.798004	Polygon	Sun Nov 17 22:59:49 +0000 2019	2019-11-17 22:59:49	22	Sun	11
Fri Apr 17 23:18:06 +0000 2009	-123.625096	48.69567	-123.625096	48.958039	-123.355376	48.958039	-123.355376	48.69567	Polygon	Tue Nov 19 14:31:47 +0000 2019	2019-11-19 14:31:47	14	Tue	11
Wed Apr 22 05:38:03 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Nov 11 08:30:49 +0000 2019	2019-11-11 08:30:49	8	Mon	11
Tue Oct 15 17:05:46 +0000 2019	-74.67413	46.037226	-74.67413	46.314469	-74.503706	46.314469	-74.503706	46.037226	Polygon	Sat Nov 16 18:56:26 +0000 2019	2019-11-16 18:56:26	18	Sat	11
Wed Nov 05 02:26:46 +0000 2014	-80.926713	46.517543	-80.926713	46.517543	-80.926713	46.517543	-80.926713	46.517543	Polygon	Sat Nov 16 18:58:22 +0000 2019	2019-11-16 18:58:22	18	Sat	11
Sun Aug 31 22:15:56 +0000 2014	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Nov 17 22:08:46 +0000 2019	2019-11-17 22:08:46	22	Sun	11
Mon Jan 31 22:26:00 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Nov 22 12:05:56 +0000 2019	2019-11-22 12:05:56	12	Fri	11
Mon Feb 25 20:41:23 +0000 2019	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Nov 19 18:52:06 +0000 2019	2019-11-19 18:52:06	18	Tue	11
Fri Apr 01 06:34:59 +0000 2011	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Fri Nov 22 11:57:11 +0000 2019	2019-11-22 11:57:11	11	Fri	11
Thu Aug 13 03:27:56 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Nov 11 10:23:13 +0000 2019	2019-11-11 10:23:13	10	Mon	11
Fri Apr 27 19:26:24 +0000 2012	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Fri Nov 22 14:38:47 +0000 2019	2019-11-22 14:38:47	14	Fri	11
Wed Jan 24 04:51:34 +0000 2018	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Nov 22 11:42:48 +0000 2019	2019-11-22 11:42:48	11	Fri	11
Fri Jul 22 15:02:43 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Nov 22 11:46:33 +0000 2019	2019-11-22 11:46:33	11	Fri	11
Sat Nov 28 00:13:11 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 16 21:26:59 +0000 2019	2019-11-16 21:26:59	21	Sat	11
Fri Oct 22 17:31:37 +0000 2010	-123.78366	48.755077	-123.78366	48.937092	-123.555247	48.937092	-123.555247	48.755077	Polygon	Sat Nov 16 18:28:12 +0000 2019	2019-11-16 18:28:12	18	Sat	11
Sat Mar 26 00:34:19 +0000 2011	-75.908759	45.366368	-75.908759	45.599121	-75.341317	45.599121	-75.341317	45.366368	Polygon	Mon Nov 11 11:56:34 +0000 2019	2019-11-11 11:56:34	11	Mon	11
Wed Apr 21 02:52:40 +0000 2010	-116.206958	49.000591	-116.206958	50.139311	-114.976133	50.139311	-114.976133	49.000591	Polygon	Fri Nov 22 12:04:16 +0000 2019	2019-11-22 12:04:16	12	Fri	11
Sun Mar 13 19:53:52 +0000 2011	-79.921807	43.646401	-79.921807	43.646401	-79.921807	43.646401	-79.921807	43.646401	Polygon	Wed Nov 27 20:38:47 +0000 2019	2019-11-27 20:38:47	20	Wed	11
Sat Sep 28 09:24:16 +0000 2019	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Thu Nov 28 07:13:03 +0000 2019	2019-11-28 07:13:03	7	Thu	11
Mon Oct 28 12:10:36 +0000 2013	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Thu Nov 28 08:08:16 +0000 2019	2019-11-28 08:08:16	8	Thu	11
Wed Mar 14 02:59:36 +0000 2012	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Thu Nov 28 05:59:41 +0000 2019	2019-11-28 05:59:41	5	Thu	11
Mon May 18 23:16:41 +0000 2009	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Thu Nov 28 11:03:23 +0000 2019	2019-11-28 11:03:23	11	Thu	11
Tue Aug 19 14:22:48 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Thu Nov 28 10:56:38 +0000 2019	2019-11-28 10:56:38	10	Thu	11
Wed May 13 23:42:48 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Nov 28 13:44:19 +0000 2019	2019-11-28 13:44:19	13	Thu	11
Wed Aug 29 01:12:23 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Nov 28 18:37:02 +0000 2019	2019-11-28 18:37:02	18	Thu	11
Thu Apr 03 02:02:39 +0000 2014	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Thu Nov 28 20:39:01 +0000 2019	2019-11-28 20:39:01	20	Thu	11
Fri Jul 20 08:41:30 +0000 2018	-115.392925	52.624682	-115.392925	52.726445	-115.275665	52.726445	-115.275665	52.624682	Polygon	Thu Nov 28 22:58:26 +0000 2019	2019-11-28 22:58:26	22	Thu	11
Sat Jul 17 20:23:13 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Nov 29 07:29:18 +0000 2019	2019-11-29 07:29:18	7	Fri	11
Sat Mar 21 12:37:04 +0000 2009	-79.699932	43.747594	-79.699932	43.747594	-79.699932	43.747594	-79.699932	43.747594	Polygon	Fri Nov 29 09:11:15 +0000 2019	2019-11-29 09:11:15	9	Fri	11
Fri Oct 28 15:01:30 +0000 2011	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Fri Nov 29 08:59:02 +0000 2019	2019-11-29 08:59:02	8	Fri	11
Thu Jan 31 11:13:32 +0000 2013	-81.802937	44.501488	-81.802937	45.155345	-80.549249	45.155345	-80.549249	44.501488	Polygon	Fri Nov 29 10:12:38 +0000 2019	2019-11-29 10:12:38	10	Fri	11
Tue May 12 18:52:51 +0000 2015	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Fri Nov 29 10:17:39 +0000 2019	2019-11-29 10:17:39	10	Fri	11
Sat Oct 30 17:28:20 +0000 2010	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri Nov 29 12:04:48 +0000 2019	2019-11-29 12:04:48	12	Fri	11
Wed Jan 18 05:34:46 +0000 2017	-123.255597	49.269538	-123.255597	49.269538	-123.255597	49.269538	-123.255597	49.269538	Polygon	Fri Nov 29 08:47:58 +0000 2019	2019-11-29 08:47:58	8	Fri	11
Wed Sep 07 20:33:21 +0000 2011	-53.143607	48.588092	-53.143607	48.703392	-53.067071	48.703392	-53.067071	48.588092	Polygon	Fri Nov 29 14:23:01 +0000 2019	2019-11-29 14:23:01	14	Fri	11
Tue Mar 08 22:45:28 +0000 2016	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Fri Nov 29 20:39:41 +0000 2019	2019-11-29 20:39:41	20	Fri	11
Thu May 27 03:58:16 +0000 2010	-114.001159	55.329481	-114.001159	60.000435	-110.000445	60.000435	-110.000445	55.329481	Polygon	Fri Nov 29 20:31:57 +0000 2019	2019-11-29 20:31:57	20	Fri	11
Sat Jun 13 15:22:41 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Sat Nov 30 00:16:12 +0000 2019	2019-11-30 00:16:12	0	Sat	11
Fri Jan 19 06:44:31 +0000 2018	-74.229399	45.334046	-74.229399	45.467656	-73.957929	45.467656	-73.957929	45.334046	Polygon	Sat Nov 30 02:39:43 +0000 2019	2019-11-30 02:39:43	2	Sat	11
Sun Apr 03 21:21:08 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sat Nov 30 09:48:46 +0000 2019	2019-11-30 09:48:46	9	Sat	11
Sun Mar 29 01:57:35 +0000 2009	-73.845975	45.668499	-73.845975	45.826414	-73.487182	45.826414	-73.487182	45.668499	Polygon	Sat Nov 30 09:58:49 +0000 2019	2019-11-30 09:58:49	9	Sat	11
Wed Mar 11 19:54:41 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 30 10:44:45 +0000 2019	2019-11-30 10:44:45	10	Sat	11
Sat Feb 13 20:33:29 +0000 2016	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 30 11:02:04 +0000 2019	2019-11-30 11:02:04	11	Sat	11
Sun Oct 16 19:00:00 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Nov 30 09:15:52 +0000 2019	2019-11-30 09:15:52	9	Sat	11
Thu Jul 26 16:48:18 +0000 2018	-73.618298	45.474256	-73.618298	45.495402	-73.580721	45.495402	-73.580721	45.474256	Polygon	Sat Nov 30 11:53:51 +0000 2019	2019-11-30 11:53:51	11	Sat	11
Fri Sep 07 14:00:33 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 30 12:06:20 +0000 2019	2019-11-30 12:06:20	12	Sat	11
Tue Apr 21 20:17:26 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sat Nov 30 14:07:36 +0000 2019	2019-11-30 14:07:36	14	Sat	11
Tue Jun 16 15:41:36 +0000 2009	-79.176284	42.959453	-79.176284	43.148345	-78.999464	43.148345	-78.999464	42.959453	Polygon	Sat Nov 30 14:53:32 +0000 2019	2019-11-30 14:53:32	14	Sat	11
Wed Feb 29 17:20:00 +0000 2012	-120.541292	50.617242	-120.541292	50.86639	-120.04176	50.86639	-120.04176	50.617242	Polygon	Sat Nov 30 14:00:26 +0000 2019	2019-11-30 14:00:26	14	Sat	11
Fri Jan 22 20:43:38 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Nov 30 20:18:33 +0000 2019	2019-11-30 20:18:33	20	Sat	11
Fri Jul 03 15:32:46 +0000 2009	-75.736629	44.566171	-75.736629	44.635167	-75.662382	44.635167	-75.662382	44.566171	Polygon	Sat Nov 30 21:09:04 +0000 2019	2019-11-30 21:09:04	21	Sat	11
Thu May 23 00:11:00 +0000 2019	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Nov 30 19:39:46 +0000 2019	2019-11-30 19:39:46	19	Sat	11
Fri Jan 04 11:09:01 +0000 2013	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Sat Nov 30 20:50:48 +0000 2019	2019-11-30 20:50:48	20	Sat	11
Mon Apr 06 16:55:09 +0000 2009	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Sat Nov 30 22:10:51 +0000 2019	2019-11-30 22:10:51	22	Sat	11
Fri Jan 30 17:31:01 +0000 2009	-79.461906	43.853816	-79.461906	43.853816	-79.461906	43.853816	-79.461906	43.853816	Polygon	Tue Nov 19 20:28:12 +0000 2019	2019-11-19 20:28:12	20	Tue	11
Tue Mar 01 02:02:03 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Nov 19 18:49:49 +0000 2019	2019-11-19 18:49:49	18	Tue	11
Wed Feb 03 22:06:21 +0000 2010	-119.453821	50.150997	-119.453821	50.321657	-119.205318	50.321657	-119.205318	50.150997	Polygon	Tue Nov 19 19:25:36 +0000 2019	2019-11-19 19:25:36	19	Tue	11
Mon Nov 30 15:18:15 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Nov 20 01:01:43 +0000 2019	2019-11-20 01:01:43	1	Wed	11
Tue Jul 07 13:28:28 +0000 2009	-113.757152	53.337629	-113.757152	53.372046	-113.705328	53.372046	-113.705328	53.337629	Polygon	Wed Nov 20 01:39:08 +0000 2019	2019-11-20 01:39:08	1	Wed	11
Sun Oct 03 22:19:44 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 10:51:39 +0000 2019	2019-11-20 10:51:39	10	Wed	11
Mon Sep 04 05:06:56 +0000 2017	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Nov 20 12:55:35 +0000 2019	2019-11-20 12:55:35	12	Wed	11
Tue Apr 02 20:04:03 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Nov 20 13:14:17 +0000 2019	2019-11-20 13:14:17	13	Wed	11
Wed Jan 06 05:58:49 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 13:03:46 +0000 2019	2019-11-20 13:03:46	13	Wed	11
Wed Jul 08 03:27:16 +0000 2015	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Wed Nov 20 15:05:52 +0000 2019	2019-11-20 15:05:52	15	Wed	11
Thu Aug 27 09:53:48 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Wed Nov 20 16:37:46 +0000 2019	2019-11-20 16:37:46	16	Wed	11
Fri Oct 16 02:00:00 +0000 2009	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Wed Nov 20 12:51:25 +0000 2019	2019-11-20 12:51:25	12	Wed	11
Fri Jul 03 23:14:22 +0000 2009	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Wed Nov 20 14:51:13 +0000 2019	2019-11-20 14:51:13	14	Wed	11
Tue Apr 10 23:33:17 +0000 2012	-80.963518	44.540952	-80.963518	44.609521	-80.889256	44.609521	-80.889256	44.540952	Polygon	Wed Nov 20 18:58:05 +0000 2019	2019-11-20 18:58:05	18	Wed	11
Tue Nov 24 19:32:28 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 19:29:16 +0000 2019	2019-11-20 19:29:16	19	Wed	11
Sun May 25 22:33:31 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 22:12:15 +0000 2019	2019-11-20 22:12:15	22	Wed	11
Wed Apr 27 00:02:05 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Thu Nov 21 08:51:22 +0000 2019	2019-11-21 08:51:22	8	Thu	11
Mon Aug 22 14:09:06 +0000 2011	-79.509317	44.016826	-79.509317	44.083567	-79.411844	44.083567	-79.411844	44.016826	Polygon	Thu Nov 21 12:41:35 +0000 2019	2019-11-21 12:41:35	12	Thu	11
Sun Mar 08 18:40:06 +0000 2015	-79.810961	43.309929	-79.810961	43.526452	-79.479201	43.526452	-79.479201	43.309929	Polygon	Thu Nov 21 12:57:01 +0000 2019	2019-11-21 12:57:01	12	Thu	11
Thu May 16 02:34:32 +0000 2019	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Thu Nov 21 13:47:54 +0000 2019	2019-11-21 13:47:54	13	Thu	11
Wed Feb 04 17:55:38 +0000 2009	-77.473293	44.130704	-77.473293	44.348885	-77.235719	44.348885	-77.235719	44.130704	Polygon	Thu Nov 21 14:03:58 +0000 2019	2019-11-21 14:03:58	14	Thu	11
Tue Jun 15 22:25:44 +0000 2010	-122.680109	49.081959	-122.680109	49.116318	-122.637216	49.116318	-122.637216	49.081959	Polygon	Thu Nov 21 11:09:18 +0000 2019	2019-11-21 11:09:18	11	Thu	11
Sat Apr 07 21:56:52 +0000 2012	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Thu Nov 21 14:53:04 +0000 2019	2019-11-21 14:53:04	14	Thu	11
Sat Aug 21 22:10:46 +0000 2010	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Thu Nov 21 20:05:55 +0000 2019	2019-11-21 20:05:55	20	Thu	11
Mon Nov 19 11:57:42 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Nov 21 22:21:47 +0000 2019	2019-11-21 22:21:47	22	Thu	11
Wed Jun 22 19:57:03 +0000 2011	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Thu Nov 21 20:22:48 +0000 2019	2019-11-21 20:22:48	20	Thu	11
Fri Dec 24 05:39:52 +0000 2010	-124.501081	48.22493	-124.501081	49.018263	-123.008472	49.018263	-123.008472	48.22493	Polygon	Thu Nov 21 20:29:17 +0000 2019	2019-11-21 20:29:17	20	Thu	11
Thu Feb 06 18:57:43 +0000 2014	-119.726784	49.78753	-119.726784	49.944266	-119.50853	49.944266	-119.50853	49.78753	Polygon	Thu Nov 21 21:03:05 +0000 2019	2019-11-21 21:03:05	21	Thu	11
Thu May 02 02:11:23 +0000 2019	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Fri Nov 22 00:27:56 +0000 2019	2019-11-22 00:27:56	0	Fri	11
Wed Jan 14 05:27:14 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Nov 22 09:09:49 +0000 2019	2019-11-22 09:09:49	9	Fri	11
Tue Mar 20 17:35:54 +0000 2012	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Nov 22 08:38:48 +0000 2019	2019-11-22 08:38:48	8	Fri	11
Mon Sep 03 23:13:03 +0000 2018	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Dec 01 11:42:11 +0000 2019	2019-12-01 11:42:11	11	Sun	12
Fri May 09 16:06:04 +0000 2008	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Dec 04 11:26:23 +0000 2019	2019-12-04 11:26:23	11	Wed	12
Sat May 09 03:31:14 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Dec 01 13:48:58 +0000 2019	2019-12-01 13:48:58	13	Sun	12
Sun Nov 14 07:17:16 +0000 2010	-123.352063	49.001938	-123.352063	49.194583	-122.888002	49.194583	-122.888002	49.001938	Polygon	Sun Dec 01 10:49:21 +0000 2019	2019-12-01 10:49:21	10	Sun	12
Thu Apr 20 21:46:31 +0000 2017	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Tue Dec 03 15:53:44 +0000 2019	2019-12-03 15:53:44	15	Tue	12
Mon Mar 12 13:04:16 +0000 2018	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Dec 03 14:58:52 +0000 2019	2019-12-03 14:58:52	14	Tue	12
Fri Jan 30 04:00:28 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Tue Dec 03 19:28:59 +0000 2019	2019-12-03 19:28:59	19	Tue	12
Tue Mar 27 12:18:36 +0000 2018	-75.690411	45.421221	-75.690411	45.421221	-75.690411	45.421221	-75.690411	45.421221	Polygon	Tue Dec 03 19:55:06 +0000 2019	2019-12-03 19:55:06	19	Tue	12
Wed Sep 29 17:16:49 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Dec 01 14:45:00 +0000 2019	2019-12-01 14:45:00	14	Sun	12
Sun Mar 13 17:38:30 +0000 2011	-123.738375	49.001921	-123.738375	49.574551	-122.406655	49.574551	-122.406655	49.001921	Polygon	Tue Dec 03 19:39:31 +0000 2019	2019-12-03 19:39:31	19	Tue	12
Tue Mar 24 20:46:06 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Dec 04 00:35:31 +0000 2019	2019-12-04 00:35:31	0	Wed	12
Sat May 11 19:30:25 +0000 2013	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun Dec 01 17:01:53 +0000 2019	2019-12-01 17:01:53	17	Sun	12
Fri Oct 05 01:35:10 +0000 2012	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sun Dec 01 20:10:54 +0000 2019	2019-12-01 20:10:54	20	Sun	12
Fri Sep 02 17:14:30 +0000 2011	-53.096627	47.433581	-53.096627	47.55537	-52.90899	47.55537	-52.90899	47.433581	Polygon	Sun Dec 01 23:13:32 +0000 2019	2019-12-01 23:13:32	23	Sun	12
Sun Mar 08 22:44:46 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Nov 20 11:14:59 +0000 2019	2019-11-20 11:14:59	11	Wed	11
Tue Oct 10 17:09:23 +0000 2017	-65.30759	44.832745	-65.30759	44.852546	-65.267504	44.852546	-65.267504	44.832745	Polygon	Wed Dec 04 08:29:01 +0000 2019	2019-12-04 08:29:01	8	Wed	12
Wed Jun 15 17:00:36 +0000 2011	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Wed Nov 20 11:35:30 +0000 2019	2019-11-20 11:35:30	11	Wed	11
Sun Oct 03 22:19:44 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 10:51:39 +0000 2019	2019-11-20 10:51:39	10	Wed	11
Wed Jan 08 15:53:49 +0000 2014	-114.073295	50.905141	-114.073295	50.929996	-114.035491	50.929996	-114.035491	50.905141	Polygon	Wed Dec 04 06:10:01 +0000 2019	2019-12-04 06:10:01	6	Wed	12
Sat Jun 30 01:50:48 +0000 2012	-83.133847	42.174027	-83.133847	42.25704	-82.996948	42.25704	-82.996948	42.174027	Polygon	Mon Dec 02 04:16:23 +0000 2019	2019-12-02 04:16:23	4	Mon	12
